ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001398344-25-008734	31-MAR-2025	N							Maestria Partners LLC	3715 NORTHSIDE PARKWAY NW	BLDG. 100, SUITE 500	ATLANTA	GA	30327	13F HOLDINGS REPORT	028-24892	000328822	802-129129	N	
0001172661-25-001579	31-MAR-2025	N							Teramo Advisors, LLC	9132 STRADA PLACE	SUITE 11103	Naples	FL	34108	13F HOLDINGS REPORT	028-21708	000291574	801-112238	N	
0001214659-25-007008	31-MAR-2025	N							READYSTATE ASSET MANAGEMENT LP	360 N Green Street	Suite 1400	Chicago	IL	60607	13F HOLDINGS REPORT	028-23054	000317277	801-122925	N	
0001172661-25-001578	31-MAR-2025	N							BEACON INVESTMENT ADVISORY SERVICES, INC.	163 Madison Ave	Suite 600	Morristown	NJ	07960	13F HOLDINGS REPORT	028-17047	000226547	801-96256	N	
0001744348-25-000003	31-MAR-2025								Old Port Advisors	130 MIDDLE STREET, 2ND FLOOR		PORTLAND	ME	04101	13F HOLDINGS REPORT	028-18903			N	
0001214659-25-007006	31-MAR-2025	N							Sage Advisory Services, Ltd.Co.	5900 SOUTHWEST PARKWAY	#1, SUITE 100	AUSTIN	TX	78735	13F HOLDINGS REPORT	028-14814			N	
0001214659-25-007004	31-MAR-2025	N							Soundwatch Capital LLC	137 ROWAYTON AVE, SUITE 120		ROWAYTON	CT	06853	13F HOLDINGS REPORT	028-20153			N	
0001172661-25-001577	31-MAR-2025	N							DeDora Capital, Inc.	1600 Main Street		Napa	CA	94559	13F HOLDINGS REPORT	028-18313	000177523	801-96227	N	
0001085146-25-002624	31-MAR-2025	N							BlueChip Wealth Advisors LLC	12655 Birmingham Hwy	Suite 201	Milton	GA	30004	13F HOLDINGS REPORT	028-24023	000150008	801-115105	N	
0001633674-25-000002	31-MAR-2025								AllSquare Wealth Management LLC	200 GREAT OAKS BLVD	SUITE 219	ALBANY	NY	12203	13F HOLDINGS REPORT	028-16491	000153591	801-71675	N	
0001214659-25-007002	31-MAR-2025	N							AIGH Capital Management LLC	6006 Berkeley Ave.		Baltimore	MD	21209	13F HOLDINGS REPORT	028-20823			N	
0002063364-25-000075	31-MAR-2025								Milestone Asset Management Group, LLC	302 WEST MAIN STREET, SUITE 206		AVON	CT	06001	13F HOLDINGS REPORT	028-25474	000282896	801-128334	N	
0001214659-25-007000	31-MAR-2025	N							Proficio Capital Partners LLC	ONE GATEWAY CENTER	300 WASHINGTON STREET SUITE 951	NEWTON	MA	02458	13F HOLDINGS REPORT	028-17062			N	
0001717443-25-000004	31-MAR-2025								KLP KAPITALFORVALTNING AS	POSTBOKS 400 SENTRUM		OSLO	Q8	0103	13F HOLDINGS REPORT	028-24906			N	
0002044309-25-000003	31-MAR-2025								Golden Bell Financial Planning LLC	550 MORNING MIST COURT		ALPHARETTA	GA	30022	13F HOLDINGS REPORT	028-24736	000305635		N	
0001581771-25-000002	31-MAR-2025								HSBC PRIVATE BANK (SUISSE) LTD	QUAI DES BERGUES 9-17	PO BOX 2888	GENEVA	V8	1211	13F NOTICE	028-15555			N	
0002007116-25-000002	31-MAR-2025								Physician Wealth Solutions Inc.	3844 ANDORIAN AVE		NORTH LAS VEGAS	NV	89084	13F HOLDINGS REPORT	028-23489	000151570	801-109977	N	
0001290668-25-000002	31-MAR-2025								Sustainable Growth Advisers, LP	301 TRESSER BLVD.	SUITE 1310	STAMFORD	CT	06901	13F HOLDINGS REPORT	028-11076			N	
0001705819-25-000033	31-MAR-2025	N							AllGen Financial Advisors, Inc.	100 W. Lucerne Circle	Suite 200	Orlando	FL	32801	13F HOLDINGS REPORT	028-23098	000126877	801-80077	N	
0001765380-25-000166	31-MAR-2025								M. Kulyk & Associates, LLC	148 MEAD ROAD		DECATUR	GA	30030	13F HOLDINGS REPORT	028-20524	000290887	028-20524	N	
0002011081-25-000005	31-MAR-2025								Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.	UL. TOPIEL 12		WARSZAWA	R9	00-342	13F HOLDINGS REPORT	028-24055			N	
0001705819-25-000032	31-MAR-2025	N							Palmer Knight Co	1022 Park Street	Suite 402	Jacksonville	FL	32204	13F HOLDINGS REPORT	028-19185	000112983	801-101490	N	
0002025098-25-000004	31-MAR-2025								Trust Co of Tennessee	4823 OLD KINGSTON PIKE	SUITE 100	KNOXVILLE	TN	37919	13F HOLDINGS REPORT	028-24243			N	
0001597089-25-000004	31-MAR-2025	N							Loudon Investment Management, LLC	P.o. Box 378		Meriden	NH	03770	13F HOLDINGS REPORT	028-15740	000113641		N	
0001765380-25-000165	31-MAR-2025								Alpha Omega Group, Inc.	11911 FREEDOM DRIVE	SUITE 730	RESTON	VA	20190	13F HOLDINGS REPORT	028-20529	000001590	801-77736	N	
0001062993-25-008546	31-MAR-2025	N							Advocacy Wealth Management Services, LLC	3455 PEACHTREE ROAD NE	SUITE 1500	ATLANTA	GA	30326	13F HOLDINGS REPORT	028-15180	000141943	801-77677	N	
0001667731-25-000599	31-MAR-2025	N							Financial Partners Group, Inc	10925 Antioch Ste 100		Overland Park	KS	66210	13F HOLDINGS REPORT	028-18605	000288644	801-111662	N	
0001667731-25-000598	31-MAR-2025	N							KDK Private Wealth Management, LLC	1616 S. Voss Road	Suite 800	Houston	TX	77057	13F COMBINATION REPORT	028-25044	000299583		N	
0000950123-25-004070	31-MAR-2025	N							Homestead Advisers Corp	4301 Wilson Blvd		Arlington	VA	22203	13F HOLDINGS REPORT	028-04894	000109845	801-37391	N	
0001667731-25-000597	31-MAR-2025	N							WMG Financial Advisors, LLC	620 Mabry Hood Road, Suite 101		Knoxville	TN	37932	13F COMBINATION REPORT	028-21993	000285824	801-116718	N	
0001602905-25-000003	31-MAR-2025								MCF Advisors LLC	50 E RIVERCENTER BLVD.	SUITE 300	COVINGTON	KY	41011	13F HOLDINGS REPORT	028-16138	000130372		N	
0001213900-25-039914	31-MAR-2025	N							Newfound Research LLC	200 Central Ave 4th Floor	Suite 324	St. Petersburg	FL	33701	13F NOTICE	028-17093	000159064		N	
0001104659-25-044858	31-MAR-2025	N							Jackson, Grant Investment Advisers, Inc.	2 High Ridge Park	Third Floor	Stamford	CT	06905	13F HOLDINGS REPORT	028-17486			N	
0001398344-25-008723	31-MAR-2025	N							Summit Asset Management, LLC	5100 WHEELIS DRIVE, SUITE 107		MEMPHIS	TN	38117	13F HOLDINGS REPORT	028-14078	000109606	801-56221	N	
0001062993-25-008542	31-MAR-2025	N							Alecta Tjanstepension Omsesidigt	REGERINGSGATAN 107		STOCKHOLM	V7	103 73	13F HOLDINGS REPORT	028-16443			N	
0001843527-25-000003	31-MAR-2025								B&I Capital AG	TALACKER 35		ZURICH	V8	8001	13F HOLDINGS REPORT	028-20646	000323077	802-126741	N	
0000905148-25-001456	31-MAR-2025	N							Blue Pool Management Ltd.	C/O BLUE POOL CAPITAL LIMITED	25/F HYSAN PLACE 500 HENNESSY ROAD	CAUSEWAY BAY	K3	NA	13F HOLDINGS REPORT	028-18490			N	
0001764756-25-000003	31-MAR-2025								Johns Hopkins University	3910 KESWICK ROAD	SUITE N4100	BALTIMORE	MD	21211	13F HOLDINGS REPORT	028-19319			N	
0001667731-25-000596	31-MAR-2025	N							Next Level Wealth Planning, LLC	1817 N Lakes Pl, Ste 150		Meridian	ID	83646	13F HOLDINGS REPORT	028-24685			N	
0001667731-25-000595	31-MAR-2025	N							VCI Wealth Management LLC	530 Vance Road		St Louis	MO	63088	13F COMBINATION REPORT	028-23584	000324833	801-127960	N	
0001667731-25-000594	31-MAR-2025	N							Fractal Investments LLC	226 Knollwood Drive		Glastonbury	CT	06033	13F HOLDINGS REPORT	028-21677	000311767	801-120179	N	
0001104659-25-044834	31-MAR-2025	N							PIER 88 INVESTMENT PARTNERS LLC	71 Stevenson Street, Suite 825		San Francisco	CA	94105	13F HOLDINGS REPORT	028-17645			N	
0001420506-25-000880	31-MAR-2025	N							United Bank	420 Griffin Street		Zebulon	GA	30295	13F HOLDINGS REPORT	028-17690		028-17690	N	
0001544599-25-000003	31-MAR-2025								Bank Julius Baer & Co. Ltd, Zurich	BAHNHOFSTRASSE 36	P.O. BOX	ZURICH	V8	8010	13F HOLDINGS REPORT	028-20250			N	
0001773368-25-000002	31-MAR-2025								Wesleyan Assurance Society	COLMORE CIRCUS QUEENSWAY		BIRMINGHAM	X0	B4 6AR	13F HOLDINGS REPORT	028-19503			N	
0001104659-25-044798	31-MAR-2025	N							Bpifrance Participations SA	27-31 Avenue Du General Leclerc		Maisons Alfort, Cedex	I0	94710	13F NOTICE	028-19623			N	
0001104659-25-044788	31-MAR-2025	N							Bpifrance SA	27-31 Avenue Du General Leclerc		Maisons Alfort, Cedex	I0	94710	13F HOLDINGS REPORT	028-19626			N	
0001869683-25-000005	31-MAR-2025								Maytree Asset Management Ltd	UNIT 710, L7, CORE D, CYBERPORT 3	100 CYBERPORT ROAD	HONG KONG	K3	0	13F HOLDINGS REPORT	028-21978			N	
0002057170-25-000005	31-MAR-2025								Universal-Investment-Gesellschaft mbH	EUROPA-ALLEE 92-96		FRANKFURT AM MAIN	2M	60486	13F NOTICE	028-25402			N	
0002057170-25-000004	31-MAR-2025								Universal- Beteiligungs- und Servicegesellschaft mbH	EUROPA-ALLEE 92-96		FRANKFURT AM MAIN	2M	60486	13F HOLDINGS REPORT	028-25425			N	
0000950123-25-004066	31-MAR-2025	N							Sanofi	46 avenue de la Grande Armee		Paris	I0	75017	13F HOLDINGS REPORT	028-25202			N	
0001214659-25-006995	31-MAR-2025	N							CHOREO, LLC	6735 VISTAGREEN WAY	SUITE 110	ROCKFORD	IL	61107	13F HOLDINGS REPORT	028-20277			N	
0001214659-25-006993	31-MAR-2025	N							Crystal Rock Capital Management	2201 Waukegan Road	Suite 245	Bannockburn	IL	60015	13F HOLDINGS REPORT	028-14105			N	
0001080173-25-000004	31-MAR-2025								VAN STRUM & TOWNE INC.	733 FRONT STREET, SUITE 110		SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-04467			N	
0001754960-25-000276	31-MAR-2025								Kennondale Capital Management LLC	6800 PARAGON PLACE	SUITE 201	RICHMOND	VA	23230	13F HOLDINGS REPORT	028-24877			N	
0002066359-25-000001	31-MAR-2025								Integrity Investment Advisors, LLC	3275 TWIN HERON CT.		FORT COLLINS	CO	80528	13F HOLDINGS REPORT	028-25533	000154131		N	
0001085146-25-002620	31-MAR-2025	N							Financial Sense Advisors, Inc.	10809 THORNMINT ROAD	2ND FLOOR	SAN DIEGO	CA	92127	13F HOLDINGS REPORT	028-11894			N	
0001962373-25-000012	31-MAR-2025								Leading Securities Co Ltd	8/F, PROSPERITY TOWER	39 QUEEN'S ROAD CENTRAL	HONG KONG	K3	HONG KONG	13F HOLDINGS REPORT	028-24934			N	
0001754960-25-000275	31-MAR-2025								Garner Asset Management Corp	5904 WOODWIND DR		PLANO	TX	75093	13F HOLDINGS REPORT	028-18125			N	
0001863894-25-000003	31-MAR-2025								Regency Capital Management Inc.\DE	1001 BISHOP STREET	STE 1090	HONOLULU	HI	96813	13F HOLDINGS REPORT	028-21267			N	
0001085146-25-002610	31-MAR-2025	N							FAGAN ASSOCIATES, INC.	767 HOOSICK ROAD		TROY	NY	12180	13F HOLDINGS REPORT	028-16157			N	
0001085146-25-002615	31-MAR-2025	N							Lattice Strategies LLC	690 LEE ROAD		WAYNE	PA	19087	13F NOTICE	028-15118			N	
0001085146-25-002609	31-MAR-2025	N							Windle Wealth, LLC	5740 NW 132ND STREET		OKLAHOMA CITY	OK	73142	13F HOLDINGS REPORT	028-22844	000285653	801-123385	N	
0001085146-25-002614	31-MAR-2025	N							Hartford Funds Management Co LLC	690 LEE ROAD		WAYNE	PA	19087	13F COMBINATION REPORT	028-15481			N	
0001780507-25-000008	31-MAR-2025								WT Wealth Management	20865 N 90TH PL, STE. 105		SCOTTSDALE	AZ	85255	13F HOLDINGS REPORT	028-19605	000169566	801-112701	N	
0001958743-25-000003	31-MAR-2025								GUIDANCE CAPITAL, INC	2020 HIGH WICKHAM PLACE	SUITE 200	LOUSVILLE	KY	40245	13F HOLDINGS REPORT	028-23356			N	
0001085146-25-002622	31-MAR-2025	N							GREENWOOD GEARHART INC	P O BOX 4278		FAYETTEVILLE	AR	72702	13F HOLDINGS REPORT	028-04585	000110379	801-17703	N	
0001486946-25-000002	31-MAR-2025								VISTA CAPITAL PARTNERS, INC.	9755 SW BARNES RD, STE 595		PORTLAND	OR	97225	13F HOLDINGS REPORT	028-14437	000114913	801-60536	N	
0001852338-25-000003	31-MAR-2025								Pacific Wealth Management	11512 EL CAMINO REAL	SUITE 350	SAN DIEGO	CA	92130	13F HOLDINGS REPORT	028-21119	000113217	801-77277	N	
0001085146-25-002616	31-MAR-2025	N							FLYNN ZITO CAPITAL MANAGEMENT, LLC	585 STEWART AVE	SUITE 620	GARDEN CITY	NY	11530	13F HOLDINGS REPORT	028-21741			N	
0001803140-25-000002	31-MAR-2025								1776 Wealth LLC	750 HAMMOND DR	BUILDING 5, SUITE 200	ATLANTA	GA	30328	13F HOLDINGS REPORT	028-19894	000286321	028-19894	N	
0001034642-25-000002	31-MAR-2025								CLIFFORD SWAN INVESTMENT COUNSEL LLC	177 E. COLORADO BLVD	SUITE 550	PASADENA	CA	91105	13F HOLDINGS REPORT	028-06208			N	
0000894119-25-000003	31-MAR-2025								Anchor Capital Management Group Inc	15 ENTERPRISE, SUITE 450		ALISO VIEJO	CA	92656	13F HOLDINGS REPORT	028-24999	000123543	801-61643	N	
0001085146-25-002613	31-MAR-2025	N							PFG Advisors	3200 N Central Ave.	Ste 200	Phoenix	AZ	85012	13F HOLDINGS REPORT	028-18250			N	
0002065807-25-000002	31-MAR-2025								Kathleen S. Wright Associates Inc.	61 MCMURRAY ROAD	SUITE 204	PITTSBURGH	PA	15241	13F HOLDINGS REPORT	028-21575	000121300	801-62560	N	
0001085146-25-002619	31-MAR-2025	N							Four Tree Island Advisory LLC	126 DANIEL STREET	SUITE 120	PORTSMOUTH	NH	03801	13F HOLDINGS REPORT	028-24641	000158851		N	
0001085146-25-002611	31-MAR-2025	N							Obermeyer Wealth Partners	501 RIO GRANDE PLACE #107		ASPEN	CO	81611	13F HOLDINGS REPORT	028-11588	000110069	801-54953	N	
0001085146-25-002617	31-MAR-2025	N							Nelson Capital Management, LLC	545 MIDDLEFIELD ROAD	SUITE 200	MENLO PARK	CA	94025	13F HOLDINGS REPORT	028-14154	000129776	801-62601	N	
0001085146-25-002621	31-MAR-2025	N							Riverpoint Wealth Management Holdings, LLC	200 SOUTH WACKER DR.	#2330	CHICAGO	IL	60606	13F HOLDINGS REPORT	028-17703	000168346	801-78487	N	
0001941040-25-000261	31-MAR-2025	N							Babb Wealth Advisors LLC	19 W Aspen Avenue		Flagstaff	AZ	86001	13F HOLDINGS REPORT	028-24800	000298347	801-125695	N	
0001085146-25-002618	31-MAR-2025	N							Ascension Capital Advisors, Inc.	4900 Woodway Drive	Suite 1150	Houston	TX	77056	13F HOLDINGS REPORT	028-19888	000109518	801-57951	N	
0001941040-25-000260	31-MAR-2025	N							Oakwell Private Wealth Management, LLC	3200 Steck Ave	Ste 200	Austin	TX	78757	13F HOLDINGS REPORT	028-20653	000162096	801-110263	N	
0001772875-25-000019	31-MAR-2025								Y-Intercept (Hong Kong) Ltd	8 CONNAUGHT ROAD CENTRAL	SUITE 510, CHATER HOUSE	HONG KONG	K3	000000	13F HOLDINGS REPORT	028-20578	000299916	802-114586	N	
0001214659-25-006988	31-MAR-2025	N							PATHWAY CAPITAL MANAGEMENT, LP	18575 Jamboree Road, 7th Fl		Irvine	CA	92612	13F HOLDINGS REPORT	028-19862			N	
0001754960-25-000277	31-MAR-2025								Highlander Partners, L.P.	300 CRESCENT COURT	SUITE 550	DALLAS	TX	75201	13F COMBINATION REPORT	028-21529			N	
0001034549-25-000004	31-MAR-2025								PARADIGM ASSET MANAGEMENT CO LLC	445 HAMILTON AVENUE	11TH FLOOR	NEW YORK	NY	10601	13F HOLDINGS REPORT	028-06194			N	
0001085146-25-002612	31-MAR-2025	N							Ignite Planners, LLC	109 E. ESCALONES		SAN CLEMENTE	CA	92672	13F HOLDINGS REPORT	028-21572			N	
0001580642-25-002850	31-MAR-2025	N							Winch Advisory Services, LLC	424 E Wisconsin Avenue		Appleton	WI	54911	13F HOLDINGS REPORT	028-16148			N	
0002050660-25-000003	31-MAR-2025								VSM Wealth Advisory, LLC	11350 MCCORMICK RD	EP 1, STE300	HUNT VALLEY	MD	21031	13F HOLDINGS REPORT	028-24878	000313717	801-121412	N	
0001420506-25-000877	31-MAR-2025	Y	1	RESTATEMENT	N				Tabor Asset Management, LP	52 VANDERBILT AVE	SUITE 901	NEW YORK	NY	10017	13F HOLDINGS REPORT	028-21055			N	
0001909828-25-000004	31-MAR-2025								Lauterbach Financial Advisors, LLC	4130 RIO BRAVO ST.		EL PASO	TX	79902	13F HOLDINGS REPORT	028-21654	000114431	801-64326	N	
0000943712-25-000016	31-MAR-2025								WASHINGTON STATE INVESTMENT BOARD	2100 EVERGREEN PARK DR SW	PO BOX 40916	OLYMPIA	WA	98504-0916	13F HOLDINGS REPORT	028-14515			Y	Please note: The WSIB mainly uses external managers for its public equity. For more information, please review our website (https://www.sib.wa.gov/), which includes our investment reports ( https://www.sib.wa.gov/reports.html). 
0001535862-25-000002	31-MAR-2025								Mader & Shannon Wealth Management, Inc.	4717 GRAND AVENUE, SUITE 800		KANSAS CITY	MO	64112	13F HOLDINGS REPORT	028-16252	000123741	801-67482	N	
0001766995-25-000002	31-MAR-2025								SUMMIT WEALTH & RETIREMENT PLANNING, INC.	2000 CROW CANYON PLACE	SUITE 410	SAN RAMON	CA	94583	13F HOLDINGS REPORT	028-19057			N	
0001951757-25-000514	31-MAR-2025								RD Lewis Holdings, Inc.	253 NORTH ORLANDO AVENUE	SUITE 302	MAITLAND	FL	32801	13F HOLDINGS REPORT	028-24876			N	
0001951757-25-000513	31-MAR-2025								Chancellor Financial Group WB LP	60 PUBLIC SQUARE	SUITE 600	WILKES-BARRE	PA	18701	13F HOLDINGS REPORT	028-25464			N	
0001803386-25-000003	31-MAR-2025								Wealth Quarterback LLC	1400 HOOPER AVE		TOMS RIVER	NJ	08753	13F HOLDINGS REPORT	028-20158			N	
0001951757-25-000512	31-MAR-2025								Genesis Wealth Advisors, LLC	400 WASHINGTON STREET	SUITE 308	BRAINTREE	MA	02184	13F HOLDINGS REPORT	028-16868			N	
0001900481-25-000004	31-MAR-2025								Carmel Capital Partners, LLC	12760 HIGH BLUFF DRIVE, SUITE 210		SAN DIEGO	CA	92130	13F HOLDINGS REPORT	028-21543	000123907	801-64695	N	
0001951757-25-000511	31-MAR-2025								Del-Sette Capital Management, LLC	1332 UNION		SCHENECTADY	NY	12308	13F HOLDINGS REPORT	028-21540			N	
0001951757-25-000510	31-MAR-2025								WEALTH ALLIANCE, LLC	105 BROADHOLLOW ROAD		MELLVILLE	NY	11747	13F HOLDINGS REPORT	028-19913			N	
0000903603-25-000003	31-MAR-2025								WASHINGTON UNIVERSITY	CAMPUS BOX NUMBER 1058	ONE BROOKINGS DRIVE	ST LOUIS	MO	63130	13F HOLDINGS REPORT	028-20724			N	
0001951757-25-000509	31-MAR-2025								Cannon Financial Strategists, Inc.	649-8 SOUTH MILLEDGE AVE		ATHENS	GA	30605	13F HOLDINGS REPORT	028-24364			N	
0000716187-25-000004	31-MAR-2025								HIGHLAND ASSOCIATES INC	2545 HIGHLAND AVENUE SOUTH, SUITE 200		BIRMINGHAM	AL	35205	13F NOTICE	028-18210	000104948	801-30248	N	
0001951757-25-000508	31-MAR-2025								BINGHAM PRIVATE WEALTH, LLC	4 EMBARCADERO CENTER	SUITE 1400	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-25532			N	
0001951757-25-000507	31-DEC-2024								BINGHAM PRIVATE WEALTH, LLC	4 EMBARCADERO CENTER	SUITE 1400	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-25532			N	
0001951757-25-000506	31-MAR-2025								Meridian Wealth Advisors, LLC	3600 N. CAPITAL OF TEXAS HIGHWAY	BUILDING B, SUITE 150	AUSTIN	TX	78746	13F HOLDINGS REPORT	028-19356			N	
0001951757-25-000505	31-MAR-2025								LOWERY THOMAS, LLC	3975 RONDA ROAD		PEBBLE BEACH	CA	93953	13F HOLDINGS REPORT	028-22471			N	
0001951757-25-000504	31-MAR-2025								Kailix Advisors LLC	2980 NE 207TH STREET	SUITE 300	AVENTURA	FL	33180	13F HOLDINGS REPORT	028-23205			N	
0001951757-25-000503	31-MAR-2025								Sargent Investment Group, LLC	4920 ELM STREET	SUITE 305	BETHESDA	MD	20814	13F HOLDINGS REPORT	028-19098			N	
0001951757-25-000502	31-MAR-2025								NORTHEAST PLANNING ASSOCIATES, INC. / NH /	43 CONSTITUTION DRIVE		BEDFORD	NH	03110	13F HOLDINGS REPORT	028-25466			N	
0000905729-25-000087	31-MAR-2025	N							Midwest Capital Advisors, LLC	630 Kenmoor Ave Se	Suite 206	Grand Rapids	MI	49546	13F HOLDINGS REPORT	028-24738	000125389	801-79681	N	
0001352860-25-000003	31-MAR-2025								BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC	BLUE BELL EXECUTIVE CAMPUS	470 NORRISTOWN ROAD, SUITE 305	BLUE BELL	PA	19422	13F HOLDINGS REPORT	028-11658	000134184	801-64005	N	
0001172661-25-001576	31-MAR-2025	N							West Wealth Group, LLC	2 Park Plaza	Suite 280	Irvine	CA	92614	13F HOLDINGS REPORT	028-22454	000316644	801-122438	N	
0001908177-25-000002	31-MAR-2025								AIRE ADVISORS, LLC	9350 WILSHIRE BLVD	SUITE 200	BEVERLY HILLS	CA	90212	13F HOLDINGS REPORT	028-21664	000307450	801-119842	N	
0001941040-25-000259	31-MAR-2025	N							Peregrine Asset Advisers, Inc.	9755 SW Barnes Rd Suite 610		Portland	OR	97225	13F HOLDINGS REPORT	028-14608	000115738	801-60608	N	
0001911307-25-000002	31-MAR-2025								Treasure Coast Financial Planning	545 BEACHLAND BLVD.		VERO BEACH	FL	32963	13F HOLDINGS REPORT	028-22232	000166684	801-77753	N	
0001906799-25-000001	31-MAR-2025								Peterson Wealth Services	1523 E. SKYLINE DRIVE SUITE C		SOUTH OGDEN	UT	84405	13F HOLDINGS REPORT	028-21546			N	
0001941040-25-000258	31-MAR-2025	N							4WEALTH ADVISORS, INC.	745 McClintock Drive	Suite 150	Burr Ridge	IL	60527-6490	13F COMBINATION REPORT	028-25215	000129727	801-113392	N	
0002022893-25-000003	31-MAR-2025								Miller Financial Services LLC	801 W. MICHIGAN AVENUE		MARSHALL	MI	49068	13F HOLDINGS REPORT	028-24823			N	
0001172661-25-001575	31-MAR-2025	N							William Allan Corp	1068 SAILORS REEF		FORT COLLINS	CO	80525	13F HOLDINGS REPORT	028-22019	000133147	801-121683	N	
0000950123-25-004042	31-MAR-2025	N							Allianz Global Investors Asia Pacific Ltd	32/F, TWO PACIFIC PLACE	88 QUEENSWAY, ADMIRALTY	HONG KONG	K3	0	13F NOTICE	028-15015	000289358	801-111691	N	
0002041943-25-000002	31-MAR-2025								Millstone Evans Group, LLC	4940 PEARL EAST CIRCLE	SUITE 202	BOULDER	CO	80301	13F HOLDINGS REPORT	028-24904	000311142	801-119896	N	
0000950123-25-004040	31-MAR-2025	N							Allianz Global Investors Japan Co. Ltd.	ARK HILLS SOUTH TOWER 19F	1-4-5, ROPPONGI, MINATO-KU	TOKYO	M0	106-0032	13F NOTICE	028-17306			N	
0001177206-25-000003	31-MAR-2025								LOS ANGELES CAPITAL MANAGEMENT LLC	11150 SANTA MONICA BLVD.	SUITE 200	LOS ANGELES	CA	90025	13F HOLDINGS REPORT	028-10229	000119033	801-60934	N	
0000950123-25-004038	31-MAR-2025	N							Allianz Global Investors UK Ltd	199 Bishopsgate		London	X0	EC2M 3TY	13F NOTICE	028-23348			N	
0000950123-25-004036	31-MAR-2025	N							Allianz Global Investors GmbH	BOCKENHEIMER LANDSTRASSE 42-44		FRANKFURT	2M	60323	13F NOTICE	028-14962			N	
0000950123-25-004035	31-MAR-2025	N							Allianz Global Investors Taiwan Ltd.	7-9 F, NO 42, SEC 2	ZHONGSHAN N RD, ZHONGSHAN DISTRICT	TAIPEI CITY	F5	10416	13F NOTICE	028-15071			N	
0001846462-25-000002	31-MAR-2025								Wealth Dimensions Group, Ltd.	7870 E. KEMPER ROAD	SUITE 210	CINCINNATI	OH	45249	13F HOLDINGS REPORT	028-21037			N	
0000950123-25-004032	31-MAR-2025	N							Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-25-004031	31-MAR-2025	N							Emergence GP Partners, LLC	Pier 5, The Embarcadero	Ste 102	San Francisco	CA	94111-2094	13F HOLDINGS REPORT	028-20016			N	
0000950123-25-004029	31-MAR-2025	N							PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0001481714-25-000005	31-MAR-2025								Verus Financial Partners, Inc.	9030 STONY POINT PARKWAY SUITE 160		RICHMOND	VA	23235	13F HOLDINGS REPORT	028-13642	000106744	801-41983	N	
0001667731-25-000593	31-MAR-2025	N							Arcadia Wealth Management, LLC	155 Dow Street, Suite 301		Manchester	NH	03101	13F HOLDINGS REPORT	028-22839	000284925	801-121212	N	
